SMILES,ACTIVITY
NCCC1=CC=C(C=C1)O,0
C(=O)O,0
N[C@@H](CCC(=O)O)C(=O)O,1
N[C@@H](CC(N)=O)C(=O)O,1
P(=O)(O)(O)OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O,0
O=C(O)CCCCN,1
O=C(O)C1=CN=CC=C1,1
C(C)(=O)N[C@@H](CCC(=O)O)C(=O)O,0
O[C@H]([C@H]([C@@H](CO1)O)O)[C@@H]1OC,0
CC(C)CC(C(O)=O)=O,1
CC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,0
N[C@@H](C)C(=O)N,0
OC[C@H]1OC([C@@H]([C@H]([C@H]1O)O)O)OC[C@H]2OC([C@@H]([C@H]([C@@H]2O)O)O)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO,0
C(CCC(=O)N)(=O)O,0
OC([C@H](O)[C@@H](O)[C@H](O)C(CO)=O)=O,0
N[C@@H](CCCN)C(=O)O,1
CCCCCCCCCC(O)=O,1
COC1=CC(C=CC(O)=O)=CC=C1O,1
C(C)(=O)N[C@@H]1[C@H](CC(C(O)=O)(O)O[C@H]1[C@H](O)[C@H](O)CO)O,0
C(\C(\C)=C/C(=O)O)(=O)O,0
C(\C=C\C(=O)O)(=O)O,1
OC(C(C)=O)C,0
CCCCCCCCC(O)=O,1
C(C(=O)C)(=O)OC,1
CC(O)CO,1
OC(C1O)C(OC(C(CO)O)C(O)C(CO)O)OC(CO)C1O,0
C(C=O)(=O)O,0
O=C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C,0
O[C@@H]([C@@H](O[C@@H]1C(CO)(OC[C@H]([C@H]1O)O)O)O[C@@H]([C@H]2O)CO)[C@H]2O,0
N[C@@H](CCSC)C(O)=O,1
O=C(C(=O)O)CC,0
N[C@@H]([C@@H](C)CC)C(=O)O,1
N1[C@@H](CCC1)C(=O)O,1
N[C@@H](CCCN)C(O)=O,1
OC1=C(C(=O)O)C=CC=C1,0
N[C@H]([C@@H](O)C)C(=O)O,0
O=C1NC=CC(N)=N1,1
N[C@@H](CCC(N)=O)C(O)=O,1
C(CC(O)(C(=O)O)CC(=O)O)(=O)O,1
C(CC(=O)O)(=O)O,0
CC(C)C(C(O)=O)=O,1
O[C@@H]1[C@@H](CO)O[C@H](OC)[C@@H](O)[C@H]1O,0
ON1[C@@H](CCC1)C(=O)O,1
O[C@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)OC[C@H]2O[C@@H]([C@@H]([C@H]([C@H]2O)O)O)O[C@H]3[C@H](O[C@@H]([C@H]([C@@H]3O)O)CO)O[C@@]4(O[C@@H]([C@H]([C@@H]4O)O)CO)CO)CO,0
OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)OC2=CC=CC=C2CO,0
OC=1C=C(C=CC1)CC(=O)O,0
O=C(N1)NCC1=O,1
C(C(C)O)O,0
OC1=CC=C(C=C1)C=CC(O)=O,1
CCCCCCCC/C=C\CCCCCCCC(O)=O,1
O[C@H]1[C@H](O)[C@](CO[C@]2(CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)(O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)O[C@@H]1CO,0
CCCCCO,1
