SMILES,ACTIVITY
NCCC1=CC=C(C=C1)O,0
CC(C)CCO,1
OC1=CC=C(C(O)CN)C=C1.[H]Cl,0
N[C@@H](CCCCN)C(=O)O,1
C(=O)O,0
N[C@@H](CCC(=O)O)C(=O)O,1
O=C(O)C1=CC=CC(O)=C1,1
OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
OCC(=O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
N[C@@H](CC(N)=O)C(=O)O,1
NCC(=O)N1[C@@H](CCC1)C(=O)O,0
P(=O)(O)(O)OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O,0
O=C(O)CCCCN,1
O=C(O)C1=CN=CC=C1,1
O=C1CCCCN1,1
CCCCCCCCCCCCCC(O)=O,1
N[C@H](C)C(=O)O,1
C(C)(=O)N[C@@H](CCC(=O)O)C(=O)O,0
OC[C@@H](C([C@H](CO)O)O)O,0
[O-]C(C[N+](C)(C)C)=O,1
O[C@H]([C@H]([C@@H]1[C@@H](CO)O)O)C(O1)=O,0
COC([C@H](O)C)=O,0
OC(=O)CCCCCCCCC,1
OC[C@@H](O)[C@@H](CO)O,0
C(C)(=O)N[C@H]1C(O)O[C@@H]([C@H]([C@@H]1O)O)CO,0
NC(C(=O)O)CCC,1
NC(N)=O,1
O[C@H]([C@H]([C@@H](CO1)O)O)[C@@H]1OC,0
O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO)OC[C@@H](O[C@H]2O)[C@H]([C@@H]([C@H]2O)O)O,0
BrC(C(=O)O)CC(=O)O,0
CC(C)CC(C(O)=O)=O,1
N[C@@H]([C@H](O)C)C(=O)O,0
CC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,0
O=C(O1)C(O)CC1C(O)=O,1
N1[C@@H](CCC1=O)C(=O)O,1
N[C@@H](C)C(=O)N,0
N#C[C@](C1=CC=CC=C1)([H])O[C@H](O[C@H](CO[C@H](O[C@H](CO)[C@H]2O)[C@H](O)[C@H]2O)[C@H]3O)[C@H](O)[C@H]3O,0
